,icao24,callsign_x,origin_country,time_position,last_contact,longitude,latitude,geo_altitude,on_ground,true_track,velocity,vertical_rate,sensors,barometric_altitude,transponder_code,special_purpose_indicator,position_source,category,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign_y,callsign,airline_icao,airline,scheduledDep,scheduledArrival,departureDelay,airtimeDelay,arrivalDelay,totalDelay
635,aacfbe,EJA796  ,United States,1697345184,1697345184,-77.2039,41.399,10645.14,FALSE,95.81,264.24,0,,10660.38,6227,FALSE,0,3,1697398437,KLAX,1697399669,,EJA796  ,EJA796  ,EJA,NetJets,,,,,,
636,a44560,UAL1706 ,United States,1697345184,1697345184,-106.4285,40.7552,10721.34,FALSE,250.89,221.59,0,,10363.2,3324,FALSE,0,4,1697404509,KIAD,1697414522,,UAL542  ,UAL1706 ,UAL,United Airlines,,,,,,
637,c01732,ACA125  ,Canada,1697345181,1697345184,-118.2406,50.4345,11727.18,FALSE,251.07,206.13,0,,11582.4,,FALSE,0,1,1697421150,YSSY,1697425471,,ACA34   ,ACA125  ,ACA,Air Canada,,,,,,
638,a44548,DAL2110 ,United States,1697345184,1697345184,-119.6183,38.3388,11201.4,FALSE,167.22,244.24,0,,10668,6662,FALSE,0,1,,,,,,DAL2110 ,DAL,Delta Air Lines,,,,,,
639,a385da,AAY4402 ,United States,1697345184,1697345184,-85.647,36.0422,5852.16,FALSE,94.96,255.61,7.48,,5737.86,,FALSE,0,1,1697415898,3PS9,1697420409,,AAY1184 ,AAY4402 ,AAY,Allegiant Air,,,,,,
640,394a0b,AFR179  ,France,1697345184,1697345184,-74.8951,39.9859,10713.72,FALSE,67.57,280.49,0,,10668,3220,FALSE,0,1,1697401542,LFPG,1697414589,,AFR274  ,AFR179  ,AFR,Air France,,,,,,
641,a97089,N707WF  ,United States,1697345183,1697345184,-122.7589,48.6069,754.38,FALSE,229.02,67.46,-0.33,,716.28,,FALSE,0,0,1697386650,KBLI,1697387325,,N707WF  ,N707WF  ,N70,#N/A,,,,,,
642,ad2fcd,NKS1044 ,United States,1697345121,1697345171,-118.4232,33.9364,,TRUE,84.38,0,,,,,FALSE,0,0,1697423237,KLAS,1697425653,,NKS876  ,NKS1044 ,NKS,Spirit Airlines,,,,,,
643,a48ba6,EJA392  ,United States,1697345184,1697345184,-77.4585,41.7005,10637.52,FALSE,95.21,243.82,0,,10668,6512,FALSE,0,3,1697415061,,1697421643,,EJA392  ,EJA392  ,EJA,NetJets,,,,,,
644,a0272a,N109LN  ,United States,1697345184,1697345184,-112.1431,33.9583,1143,FALSE,180.87,67.91,-1.3,,1158.24,,FALSE,0,0,1697360773,KDVT,1697362183,,N109LN  ,N109LN  ,N10,#N/A,,,,,,
645,a3e8dc,DAL896  ,United States,1697345183,1697345184,-104.8258,33.5693,10866.12,FALSE,266.87,216.39,0,,10355.58,7161,FALSE,0,0,1697415205,KATL,1697422572,,DAL1170 ,DAL896  ,DAL,Delta Air Lines,,,,,,
646,ab2c72,SCX8436 ,United States,1697345184,1697345184,-83.3043,39.8498,9212.58,FALSE,233.24,208.04,0,,9144,4131,FALSE,0,0,1697421732,KCVG,1697426586,,SCX220  ,SCX8436 ,SCX,Sun Country Airlines,,,,,,
647,a1d296,N       ,United States,1697345184,1697345184,-122.5433,45.5327,1036.32,FALSE,265.87,42.81,0.33,,998.22,335,FALSE,0,0,1697353656,KPDX,1697363093,,N       ,N       ,N  ,#N/A,,,,,,
648,ab202a,FSR816  ,United States,1697345183,1697345184,-83.6169,40.3839,10347.96,FALSE,174.28,232.14,8.78,,10256.52,7446,FALSE,0,3,1697406012,KVQQ,1697412298,,N816FG  ,FSR816  ,FSR,#N/A,,,,,,
649,3c70c6,GEC8189 ,Germany,1697345125,1697345125,-87.9033,41.9674,,TRUE,270,5.92,,,,,FALSE,0,0,1697386191,EDDF,1697397139,,GEC8290 ,GEC8189 ,GEC,Lufthansa Cargo,,,,,,
650,a9969b,FFT1515 ,United States,1697345184,1697345184,-83.9299,33.3093,3924.3,FALSE,323.58,143.84,-8.13,,3863.34,7405,FALSE,0,1,1697289670,KATL,1697294749,,FFT221  ,FFT1515 ,FFT,Frontier,,,,,,
651,ad1cde,JBU278  ,United States,1697344950,1697344950,-115.3088,38.4481,10553.7,FALSE,93.37,254.06,0,,10058.4,,FALSE,0,4,,,,,,JBU278  ,JBU,JetBlue Airways,,,,,,
652,a4455e,UAL2554 ,United States,1697345183,1697345183,-95.1787,31.6412,9692.64,FALSE,45.39,268.83,9.43,,9235.44,,FALSE,0,4,1697414179,KEWR,1697422409,,UAL1695 ,UAL2554 ,UAL,United Airlines,,,,,,
653,a00d5b,AAL300  ,United States,1697345184,1697345184,-102.6974,38.1943,10668,FALSE,254.65,223.52,0.65,,10370.82,7163,FALSE,0,1,,,,,,AAL300  ,AAL,American Airlines,,,,,,
654,a4dbef,DAL290  ,United States,1697345183,1697345184,-81.2682,50.7712,11247.12,FALSE,59.69,225.26,0,,11277.6,,FALSE,0,0,,,,,,DAL290  ,DAL,Delta Air Lines,,,,,,
655,a98edc,CKS936  ,United States,1697345166,1697345167,-118.4039,33.9337,,TRUE,140.62,0,,,,,FALSE,0,0,,,,,,CKS936  ,CKS,Kalitta Air,,,,,,
656,ace063,JBU2120 ,United States,1697345105,1697345105,-109.0804,34.4454,9944.1,FALSE,68.08,230.13,0,,9448.8,,FALSE,0,4,,,,,,JBU2120 ,JBU,JetBlue Airways,,,,,,
657,a6ce7d,DAL1593 ,United States,1697345183,1697345184,-114.1827,36.3331,10904.22,FALSE,198.82,239.15,0,,10363.2,,FALSE,0,0,1697419017,KJFK,1697427951,,DAL2335 ,DAL1593 ,DAL,Delta Air Lines,,,,,,
658,ad260e,CXK253  ,United States,1697345171,1697345171,-81.8497,30.1913,1219.2,FALSE,244.62,44.41,-0.33,,1264.92,5536,FALSE,0,0,1697419821,KGNV,1697422520,,CXK253  ,CXK253  ,CXK,ATP Flight School,,,,,,
659,abe621,N866LF  ,United States,1697345184,1697345184,-116.2211,43.5378,1874.52,FALSE,314.27,85.49,8.45,,1775.46,,FALSE,0,0,1697352853,,1697354057,,N866LF  ,N866LF  ,N86,#N/A,,,,,,
660,a54aaa,AAL1473 ,United States,1697345176,1697345183,-112.0022,33.4382,,TRUE,160.31,0,,,,,FALSE,0,0,1697271959,PHNL,1697292008,KPHX,AAL693  ,AAL1473 ,AAL,American Airlines,,,,,,
661,a00196,N1SD    ,United States,1697345183,1697345184,-82.7983,27.8309,388.62,FALSE,357.23,31.93,-0.98,,426.72,,FALSE,0,8,,,,,,N1SD    ,N1S,#N/A,,,,,,
662,a54aae,ASA1129 ,United States,1697345184,1697345184,-122.3096,47.2963,1714.5,FALSE,180.73,121.93,13.33,,1684.02,,FALSE,0,1,1697422043,KAUS,1697430290,,ASA343  ,ASA1129 ,ASA,Alaska Airlines,,,,,,
663,ac5fd6,FDX3    ,United States,1697345184,1697345184,-76.5221,43.6522,11551.92,FALSE,227.7,239.26,0.33,,11582.4,715,FALSE,0,6,1697320478,LFPG,1697351848,KFYE,FDX3    ,FDX3    ,FDX,FedEx,,,,,,
664,a4943f,UAL1475 ,United States,1697345184,1697345184,-103.5152,38.8245,9456.42,FALSE,313.05,192.18,-4.88,,9174.48,,FALSE,0,4,1697420967,KIAH,1697423117,,UAL1912 ,UAL1475 ,UAL,United Airlines,,,,,,
665,71c076,KAL8265 ,Republic of Korea,1697345183,1697345184,-91.9044,36.8223,10980.42,FALSE,138.6,272.27,0,,10668,,FALSE,0,6,,,,,,KAL8265 ,KAL,Korean Air,,,,,,
666,a4943e,UAL2525 ,United States,1697345184,1697345184,-101.8,34.0928,4472.94,FALSE,4.19,183.12,15.93,,4290.06,,FALSE,0,4,1697398268,KEWR,1697415578,,UAL1021 ,UAL2525 ,UAL,United Airlines,,,,,,
667,a49441,UAL2651 ,United States,1697345184,1697345184,-116.846,44.9844,10088.88,FALSE,296.5,202.92,0,,9753.6,,FALSE,0,4,1697413682,KEWR,1697415509,,UAL569  ,UAL2651 ,UAL,United Airlines,,,,,,
668,a684c7,N519VP  ,United States,1697345183,1697345183,-87.2432,30.3986,495.3,FALSE,85.21,86.21,-0.33,,518.16,,FALSE,0,0,1697342985,KBTR,1697345342,,N519VP  ,N519VP  ,N51,#N/A,,,,,,
669,c05430,ROU1937 ,Canada,1697345184,1697345184,-91.2616,48.7675,10454.64,FALSE,292.22,246.19,0,,10355.58,,FALSE,0,0,,,,,,ROU1937 ,ROU,Air Canada Rouge,,,,,,
670,abdf4e,N864SL  ,United States,1697345183,1697345183,-119.6249,35.4931,2316.48,FALSE,134.58,49.11,-0.33,,2240.28,,FALSE,0,0,1697398329,KBFL,1697403358,,N864SL  ,N864SL  ,N86,#N/A,,,,,,
671,ad73a6,NKS310  ,United States,1697345184,1697345184,-112.5419,32.9784,11849.1,FALSE,99.28,242.39,0,,11277.6,6500,FALSE,0,0,1697404188,TNCA,1697412982,,NKS886  ,NKS310  ,NKS,Spirit Airlines,,,,,,
672,3951c2,AFR6736 ,France,1697345184,1697345184,-82.0433,45.1845,10271.76,FALSE,234.82,247.35,0,,10363.2,714,FALSE,0,0,1697395395,LFPG,1697423429,,AFR6740 ,AFR6736 ,AFR,Air France,,,,,,
673,ade9c0,JBU161  ,United States,1697345183,1697345184,-120.7964,39.047,4968.24,FALSE,250.81,198.81,-8.45,,4732.02,,FALSE,0,0,1697400086,TBPB,1697415440,,JBU662  ,JBU161  ,JBU,JetBlue Airways,,,,,,
674,a5adf1,UAL3854 ,United States,1697345184,1697345184,-97.2359,33.0191,3680.46,FALSE,38.71,172.74,8.45,,3543.3,,FALSE,0,1,1697344966,KFTW,1697350988,,UAL3854 ,UAL3854 ,UAL,United Airlines,,,,,,
675,abd30f,FDX9023 ,United States,1697345184,1697345184,-149.7605,61.0026,2659.38,FALSE,310.56,155.07,-5.53,,2781.3,,FALSE,0,6,1697425780,RJBB,1697428868,,FDX5922 ,FDX9023 ,FDX,FedEx,,,,,,
676,ac9c50,N911VU  ,United States,1697345184,1697345184,-89.4132,38.0384,4610.1,FALSE,130.32,147.09,0,,4541.52,,FALSE,0,2,1697412092,KBNA,1697412540,,N911VU  ,N911VU  ,N91,#N/A,,,,,,
677,c06709,ACA771  ,Canada,1697345137,1697345180,-79.6271,43.6907,,TRUE,45,0.26,,,,1000,FALSE,0,0,1697411805,CYYZ,1697422076,,ACA595  ,ACA771  ,ACA,Air Canada,,,,,,
678,a4dd35,SKW3477 ,United States,1697345184,1697345184,-121.6466,46.6806,7597.14,FALSE,126.15,212.79,8.45,,7406.64,3523,FALSE,0,0,1697425307,KPDX,1697430291,,SKW3469 ,SKW3477 ,SKW,SkyWest Airlines,,,,,,
679,ad60b7,JBU187  ,United States,1697345184,1697345184,-110.3602,36.0375,10881.36,FALSE,230.69,234.7,0,,10363.2,3410,FALSE,0,4,1697409886,KBOS,1697428606,,JBU187  ,JBU187  ,JBU,JetBlue Airways,,,,,,
680,ac9c78,N911XJ  ,United States,1697345184,1697345184,-89.9552,30.1357,457.2,FALSE,31.76,50.82,0,,457.2,,FALSE,0,0,1697406665,KMSY,1697407058,,N911XJ  ,N911XJ  ,N91,#N/A,,,,,,
681,ac9c76,N911XG  ,United States,1697345163,1697345164,-90.7574,30.4667,220.98,FALSE,65.96,36.62,0.33,,236.22,,FALSE,0,0,,,,,,N911XG  ,N91,#N/A,,,,,,
682,a4f752,N419UA  ,United States,1697345166,1697345180,-122.3044,47.4357,,TRUE,90,0,,,,,FALSE,0,0,1697423089,KLAX,1697426717,,UAL1578 ,N419UA  ,N41,#N/A,,,,,,
683,04008c,ETH3516 ,Ethiopia,1697345184,1697345184,-91.1793,29.379,10980.42,FALSE,226.92,227.48,0,,10363.2,756,FALSE,0,1,1697401907,KMIA,1697429786,,ETH3518 ,ETH3516 ,ETH,Ethiopian Airlines,,,,,,
684,a431c3,N37DF   ,United States,1697345184,1697345184,-97.5597,37.6728,12862.56,FALSE,122.3,269.6,0.33,,12496.8,3543,FALSE,0,0,,,,,,N37DF   ,N37,#N/A,,,,,,
685,a5ea90,YEL82   ,United States,1697345183,1697345184,-81.8971,36.8058,14112.24,FALSE,258.21,168.7,0,,13716,,FALSE,0,0,1697361175,KDAL,1697363981,,YEL82   ,YEL82   ,YEL,Summit Aviation,,,,,,
686,a4819b,N39MZ   ,United States,1697345184,1697345184,-84.8303,38.102,3703.32,FALSE,279.15,77.64,9.75,,3726.18,,FALSE,0,0,1697345048,KLEX,1697349952,,N39MZ   ,N39MZ   ,N39,#N/A,,,,,,
687,a69900,NKS1567 ,United States,1697345184,1697345184,-73.3215,23.2722,11384.28,FALSE,128.13,252.45,-0.33,,10668,,FALSE,0,1,1697414756,KMCO,1697424055,,NKS1198 ,NKS1567 ,NKS,Spirit Airlines,,,,,,
688,aa017c,ABX3155 ,United States,1697345179,1697345184,-102.2673,37.1476,11338.56,FALSE,254.38,221.68,0,,10972.8,6311,FALSE,0,6,,,,,,ABX3155 ,ABX,ABX Air,,,,,,
689,a84a55,QXE2198 ,United States,1697345184,1697345184,-126.8693,50.5402,10005.06,FALSE,146,211.6,-0.65,,10058.4,,FALSE,0,4,1697322762,PANC,1697324202,AK06,QXE2137 ,QXE2198 ,QXE,Horizon Air,,,,,,
690,a8ad4e,UAL2395 ,United States,1697345184,1697345184,-96.4347,42.1618,10515.6,FALSE,260.93,234.95,0,,10363.2,7002,FALSE,0,4,1697402600,KIAH,1697415353,,UAL1034 ,UAL2395 ,UAL,United Airlines,,,,,,
691,48ae02,LOT4N   ,Poland,1697345184,1697345184,-78.4113,48.4302,11209.02,FALSE,50.3,244.04,0,,11277.6,1724,FALSE,0,6,1697385912,EPWA,1697428757,,LOT23H  ,LOT4N   ,LOT,LOT,,,,,,
692,a7e1cd,FFT661  ,United States,1697344920,1697344920,-104.6672,39.8523,,TRUE,270,6.43,,,,2534,FALSE,0,0,,,,,,FFT661  ,FFT,Frontier,,,,,,
693,a2a3b5,UAL262  ,United States,1697345184,1697345184,-90.7828,47.1087,11986.26,FALSE,59.73,245.99,-0.33,,11887.2,,FALSE,0,6,1697424313,KDEN,1697430289,,UAL262  ,UAL262  ,UAL,United Airlines,,,,,,
694,a97d43,NKS709  ,United States,1697344978,1697345003,-118.404,33.9413,,TRUE,270,0,,,,,FALSE,0,0,1697415320,KLAX,1697430290,,NKS953  ,NKS709  ,NKS,Spirit Airlines,,,,,,
695,a91ab7,NKS5    ,United States,1697345158,1697345181,-87.9364,41.9657,213.36,FALSE,87.19,48.36,,,198.12,2177,FALSE,0,1,1697381405,KFLL,1697382970,,NKS859  ,NKS5    ,NKS,Spirit Airlines,,,,,,
696,ab8f1f,VAR844  ,United States,1697345184,1697345184,-112.3667,33.4608,518.16,FALSE,63.92,53.84,-2.28,,510.54,,FALSE,0,2,1697418056,KSBD,1697427398,,VAR844  ,VAR844  ,VAR,United Aviate Academy,,,,,,
697,a4ca6a,ASA1464 ,United States,1697345183,1697345184,-122.3674,46.4061,5227.32,FALSE,184.66,183.75,-11.38,,5120.64,4661,FALSE,0,1,1697387692,OG34,1697430048,,ASA856  ,ASA1464 ,ASA,Alaska Airlines,,,,,,
698,a5f11d,GTI8002 ,United States,1697345170,1697345171,-100.201,39.2623,12481.56,FALSE,257.4,238.26,0,,12192,2145,FALSE,0,0,1697424501,PANC,1697430093,,GTI8003 ,GTI8002 ,GTI,Atlas Air,,,,,,
699,c0187a,JZA768  ,Canada,1697345183,1697345183,-121.3693,44.604,11635.74,FALSE,167.21,223.14,0.33,,11277.6,260,TRUE,0,0,1697400492,CYVR,1697404323,,JZA99   ,JZA768  ,JZA,Jazz Aviation,,,,,,
700,a36cc4,EDG32   ,United States,1697345184,1697345184,-118.7732,36.9024,12146.28,FALSE,289.33,228.43,0.65,,11582.4,,FALSE,0,0,,,,,,EDG32   ,EDG,Jet Edge,,,,,,
701,a84a17,NKS349  ,United States,1697345184,1697345184,-114.9838,36.1415,2400.3,FALSE,82.61,151.99,16.26,,2278.38,,FALSE,0,1,,,,,,NKS349  ,NKS,Spirit Airlines,,,,,,
702,a146ef,N1811S  ,United States,1697345183,1697345183,-100.0245,39.646,12809.22,FALSE,79.29,229.84,0.65,,12496.8,,FALSE,0,0,1697338849,KLAS,1697355224,,N1811S  ,N1811S  ,N18,#N/A,,,,,,
703,a1cc1f,ASA1066 ,United States,1697345181,1697345181,-117.5377,47.6223,,TRUE,315,0.45,,,,,FALSE,0,0,1697415225,KSEA,1697426392,,ASA99   ,ASA1066 ,ASA,Alaska Airlines,,,,,,
704,ac5fad,DAL1084 ,United States,1697345183,1697345183,-115.1403,36.0794,,TRUE,36.56,1.8,,,,,FALSE,0,4,1697395506,KLAX,1697411008,,DAL689  ,DAL1084 ,DAL,Delta Air Lines,,,,,,
705,a06f8a,AAL303  ,United States,1697345177,1697345182,-117.5404,47.6235,,TRUE,5.62,0,,,,,FALSE,0,1,1697422996,KDFW,1697429720,,AAL595  ,AAL303  ,AAL,American Airlines,,,,,,
706,aabf50,SCX3059 ,United States,1697345183,1697345183,-116.4725,35.0474,8999.22,FALSE,45.71,236.47,8.13,,8542.02,,FALSE,0,0,,,,,,SCX3059 ,SCX,Sun Country Airlines,,,,,,
707,a3c3e6,UAL1738 ,United States,1697345184,1697345184,-99.6063,41.1298,10576.56,FALSE,246.57,231.56,0,,10363.2,5667,FALSE,0,1,1697409915,KBOS,1697428727,,UAL333  ,UAL1738 ,UAL,United Airlines,,,,,,
708,a6bc25,LXJ533  ,United States,1697345184,1697345184,-75.3501,41.1584,3893.82,FALSE,114.21,168.09,-11.05,,4008.12,6230,FALSE,0,0,1697428695,KHOU,1697431341,,LXJ533  ,LXJ533  ,LXJ,Flexjet,,,,,,
709,a9c194,N728DE  ,United States,1697344999,1697344999,-111.9206,33.615,,TRUE,140.62,1.29,,,,,FALSE,0,2,1697416672,KSDL,1697418472,,N728DE  ,N728DE  ,N72,#N/A,,,,,,
710,a373da,DAL9889 ,United States,1697345184,1697345184,-84.4299,42.0761,4114.8,FALSE,79.86,192.84,-13.98,,4107.18,,FALSE,0,4,1697343005,KIND,1697346044,,DAL9889 ,DAL9889 ,DAL,Delta Air Lines,,,,,,
711,ac4d1a,DAL1735 ,United States,1697345072,1697345072,-114.4709,44.7613,11666.22,FALSE,127.54,271.85,0,,11277.6,6650,FALSE,0,4,1697414513,MDST,1697426059,,DAL1969 ,DAL1735 ,DAL,Delta Air Lines,,,,,,
712,899137,EVA667  ,Taiwan,1697345183,1697345184,-154.0067,63.0195,10035.54,FALSE,265.36,254.45,0,,10363.2,,FALSE,0,0,,,,,,EVA667  ,EVA,EVA Air,,,,,,
713,aa630b,TAI520  ,United States,1697345184,1697345184,-117.0747,33.1943,5753.1,FALSE,279.65,184.2,-9.75,,5440.68,4677,FALSE,0,0,1697355679,KLAX,1697371469,MSZT,TAI521  ,TAI520  ,TAI,Avianca El Salvador,,,,,,
714,c078bf,WJA612  ,Canada,1697345184,1697345184,-75.63,45.3977,1524,FALSE,117.6,127.71,-2.93,,1638.3,1723,FALSE,0,1,,,,,,WJA612  ,WJA,WestJet,,,,,,
715,c05ee5,ACA515  ,Canada,1697344872,1697344872,-122.3034,47.4372,,TRUE,87.19,3.86,,,,670,FALSE,0,0,1697415306,KORD,1697421806,,ACA522  ,ACA515  ,ACA,Air Canada,,,,,,
716,ad24a8,NKS409  ,United States,1697345184,1697345184,-113.5553,35.8939,8633.46,FALSE,98.63,233.11,5.53,,8161.02,,FALSE,0,0,1697414104,KATL,1697421313,,NKS2703 ,NKS409  ,NKS,Spirit Airlines,,,,,,
717,c05ee1,ACA312  ,Canada,1697345183,1697345184,-74.0353,45.4221,1333.5,FALSE,155.05,139.02,-6.18,,1455.42,4536,FALSE,0,0,1697410264,CYYZ,1697426033,,ACA759  ,ACA312  ,ACA,Air Canada,,,,,,
718,ac04ae,SWA2637 ,United States,1697345184,1697345184,-108.5453,38.1443,12672.06,FALSE,250.54,208.43,0,,12192,4577,FALSE,0,0,1697416575,KFLL,1697423456,,SWA3154 ,SWA2637 ,SWA,Southwest Airlines,,,,,,
719,a42004,N365MT  ,United States,1697344972,1697344972,-80.0363,32.7455,342.9,FALSE,65.14,77.11,-0.33,,441.96,,FALSE,0,0,1697406096,KSAV,1697406105,,N365MT  ,N365MT  ,N36,#N/A,,,,,,
720,ac9ab6,N911DJ  ,United States,1697345183,1697345183,-80.6788,28.2232,289.56,FALSE,158.69,55.22,0.33,,350.52,,FALSE,0,0,1697348727,KMLB,1697349489,,N911DJ  ,N911DJ  ,N91,#N/A,,,,,,
721,a120f3,DAL979  ,United States,1697345178,1697345184,-108.4353,42.8201,11323.32,FALSE,259.57,216.03,0,,10980.42,2736,FALSE,0,6,1697408942,KJFK,1697426992,,DAL819  ,DAL979  ,DAL,Delta Air Lines,,,,,,
722,ac4107,UAL2061 ,United States,1697345183,1697345184,-94.7685,39.1615,1120.14,FALSE,12.82,88.11,-5.85,,1066.8,,FALSE,0,4,1697412193,KMSP,1697424619,,UAL467  ,UAL2061 ,UAL,United Airlines,,,,,,
723,c05ed8,ACA177  ,Canada,1697345153,1697345153,-111.5577,52.9129,9479.28,FALSE,282.05,226.72,-10.4,,8740.14,,FALSE,0,0,1697415937,CYYZ,1697420317,,ACA724  ,ACA177  ,ACA,Air Canada,,,,,,
724,c05ed9,ACA472  ,Canada,1697345184,1697345184,-79.6554,43.6774,,TRUE,227.81,9.26,,,,6304,FALSE,0,0,1697414575,CYVR,1697430950,,ACA312  ,ACA472  ,ACA,Air Canada,,,,,,
725,a8295d,FFT1289 ,United States,1697345183,1697345184,-110.8724,32.5628,7665.72,FALSE,303.49,207.89,-10.4,,7231.38,,FALSE,0,0,,,,,,FFT1289 ,FFT,Frontier,,,,,,
726,ac9ac3,N911DX  ,United States,1697344907,1697344916,-93.6241,41.5994,,TRUE,264.38,0,,,,,FALSE,0,0,1697421061,KPRO,1697421774,,N911DX  ,N911DX  ,N91,#N/A,,,,,,
727,ab7ae4,DAL429  ,United States,1697345184,1697345184,-116.6138,34.3606,8503.92,FALSE,243.21,230.53,-10.73,,8023.86,2672,FALSE,0,6,,,,,,DAL429  ,DAL,Delta Air Lines,,,,,,
728,add734,JBU2886 ,United States,1697345184,1697345184,-115.9732,34.1364,11544.3,FALSE,263.43,242.87,0,,10988.04,,FALSE,0,4,,,,,,JBU2886 ,JBU,JetBlue Airways,,,,,,
729,c04072,AKN036  ,Canada,1697345184,1697345184,-123.4577,49.7707,7574.28,FALSE,333.65,120.56,4.88,,7520.94,,FALSE,0,0,1697344345,CYVR,1697349305,,AKN036  ,AKN036  ,AKN,Alkan Air,,,,,,
730,a05ba2,FDX257  ,United States,1697345179,1697345179,-73.8806,23.8418,11353.8,FALSE,133.23,247.84,0,,10675.62,,FALSE,0,0,1697293577,TJSJ,1697307575,K8M1,FDX9352 ,FDX257  ,FDX,FedEx,,,,,,
731,a67f38,ASA1105 ,United States,1697345184,1697345184,-119.6531,38.8359,12108.18,FALSE,350.28,222.35,0,,11582.4,7366,FALSE,0,0,,,,,,ASA1105 ,ASA,Alaska Airlines,,,,,,
732,aac4ed,UAL2097 ,United States,1697345118,1697345143,-122.3809,37.6192,,TRUE,165.94,8.23,,,,,FALSE,0,0,1697374401,KEWR,1697393126,,UAL1312 ,UAL2097 ,UAL,United Airlines,,,,,,
733,4ba9d4,THY4YT  ,Turkey,1697345183,1697345183,-74.1643,40.699,60.96,FALSE,26.72,85.82,11.38,,190.5,,FALSE,0,0,1697386276,LTFM,1697392490,UG22,THY254  ,THY4YT  ,THY,Turkish Airlines,,,,,,
734,405bfb,BAW26V  ,United Kingdom,1697345170,1697345171,-107.4963,54.6894,11422.38,FALSE,46.47,254.72,0,,11277.6,,FALSE,0,1,1697423107,CYYZ,1697429865,,BAW98   ,BAW26V  ,BAW,British Airways,,,,,,
735,ac9abc,DAL614  ,United States,1697345176,1697345176,-118.4097,33.9475,,TRUE,84.38,4.89,,,,,FALSE,0,0,1697308330,KLAX,1697318729,,DAL615  ,DAL614  ,DAL,Delta Air Lines,,,,,,
736,a4f6d4,,United States,1697345136,1697345136,-96.4439,32.0618,342.9,FALSE,136.21,69.13,-0.98,,312.42,,FALSE,0,0,1697411847,TX29,1697412339,,N419P   ,N419P   ,N41,#N/A,,,,,,
737,3461cb,IBE6402 ,Spain,1697345184,1697345184,-75.44,36.9718,12161.52,FALSE,62.57,306.02,0,,11887.2,3264,FALSE,0,0,,,,,,IBE6402 ,IBE,Iberia,,,,,,
738,a4efe4,UAL3941 ,United States,1697345184,1697345184,-88.2756,41.9402,1188.72,FALSE,72.21,101.03,0,,1181.1,,FALSE,0,4,1697413712,KIAH,1697423108,,UAL2322 ,UAL3941 ,UAL,United Airlines,,,,,,
739,c05ea6,ACA127  ,Canada,1697345171,1697345181,-120.1917,49.6694,10485.12,FALSE,263.64,199.8,0,,10370.82,,FALSE,0,0,1697409572,CYOW,1697426969,,ACA345  ,ACA127  ,ACA,Air Canada,,,,,,
740,a56661,UAL2611 ,United States,1697345184,1697345184,-101.8015,30.6449,11894.82,FALSE,107.16,263.28,0.33,,11262.36,3264,FALSE,0,4,1697299360,KSFO,1697304194,MMSF,UAL1212 ,UAL2611 ,UAL,United Airlines,,,,,,
741,a360e3,,United States,1697345182,1697345182,-115.1394,36.0846,,TRUE,255.94,1.03,,,,,FALSE,0,0,1697312433,KSEA,1697315197,1MT6,ASA904  ,ASA904  ,ASA,Alaska Airlines,,,,,,
742,ac3a60,SWA653  ,United States,1697345183,1697345183,-87.4412,35.8417,3223.26,FALSE,65.97,187,-2.28,,3208.02,7241,FALSE,0,0,1697419499,KDAL,1697426359,,SWA48   ,SWA653  ,SWA,Southwest Airlines,,,,,,
743,a8bbac,N662AE  ,United States,1697345106,1697345106,-96.9196,35.0052,739.14,FALSE,133.91,76.4,0.33,,678.18,,FALSE,0,0,1697404115,KPWA,1697405054,,N662AE  ,N662AE  ,N66,#N/A,,,,,,
744,a68e8b,VOI575  ,United States,1697344993,1697344993,-116.9547,32.539,129.54,FALSE,279.6,70.96,-3.9,,114.3,,FALSE,0,1,1697429550,,1697431423,,VOI829  ,VOI575  ,VOI,Volaris,,,,,,
745,ab8043,VAR840  ,United States,1697345184,1697345184,-111.3291,32.9848,982.98,FALSE,238.59,68.11,-3.58,,952.5,,FALSE,0,2,1697408498,KGYR,1697414499,,VAR840  ,VAR840  ,VAR,United Aviate Academy,,,,,,
746,a67b81,ASA1018 ,United States,1697345118,1697345119,-117.667,44.5209,8473.44,FALSE,135.79,236.11,-15.28,,8153.4,3560,FALSE,0,0,,,,,,ASA1018 ,ASA,Alaska Airlines,,,,,,
747,a43b91,DAL412  ,United States,1697345156,1697345156,-100.8272,40.7825,11209.02,FALSE,250.49,226.49,-0.65,,10965.18,7106,TRUE,0,0,1697423771,KDTW,1697429118,,DAL1867 ,DAL412  ,DAL,Delta Air Lines,,,,,,
748,a8bbbc,AAL1687 ,United States,1697345110,1697345113,-123.2193,44.1398,129.54,FALSE,179.13,67.91,-3.58,,91.44,,FALSE,0,4,1697415153,KSAT,1697422065,,614,AAL1687 ,AAL,American Airlines,,,,,,
749,aa7360,N7724G  ,United States,1697345117,1697345166,-112.4751,32.8666,2354.58,FALSE,123.87,45.23,0.33,,2255.52,,FALSE,0,2,1697392168,KRYN,1697392563,,N7724G  ,N7724G  ,N77,#N/A,,,,,,
750,a43b83,0,United States,1697345181,1697345181,-118.4905,34.2189,,TRUE,264.38,0,,,,,FALSE,0,0,1697406463,KLAS,1697409581,,0,0,0,#N/A,,,,,,
